account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트비용,,,PC,2025-4-15,3,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트비용,,,PC,2025-4-28,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트비용,,,PC,2025-5-7,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트비용,,,PC,2025-5-8,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오모먼트비용,,,PC,2025-5-20,2,0,0,0,6.5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오배너광고가격,,,PC,2025-4-15,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오배너광고가격,,,PC,2025-5-16,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오배너광고대행,,,PC,2025-4-15,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오배너광고비용,,,PC,2025-4-3,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오배너광고비용,,,PC,2025-4-8,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오배너광고비용,,,PC,2025-4-14,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오배너비용,,,PC,2025-4-24,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오배너업체,,,PC,2025-4-4,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고대행,,,PC,2025-4-22,1,0,0,0,18
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고대행업체,,,PC,2025-4-25,1,1,583,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고대행업체,,,PC,2025-5-26,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고문의,,,PC,2025-5-20,2,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고비용,,,PC,2025-5-16,1,0,0,0,21
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고상품,,,PC,2025-4-9,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고상품,,,PC,2025-5-8,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고상품,,,PC,2025-5-9,2,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고상품,,,PC,2025-5-15,2,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고상품,,,PC,2025-5-16,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고상품,,,PC,2025-5-27,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고상품,,,PC,2025-5-30,3,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고업체,,,PC,2025-4-1,2,0,0,0,3.5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고업체,,,PC,2025-4-11,10,0,0,0,1.1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡광고업체,,,PC,2025-5-28,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-4-1,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-4-3,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-4-4,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-4-8,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-4-15,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-4-17,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-4-23,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-4-25,3,0,0,0,2.7
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-5-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-5-13,2,0,0,0,2.5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-5-15,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-5-19,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-5-20,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고가격,,,PC,2025-5-26,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-4-1,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-4-2,1,1,1551,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-4-9,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-4-15,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-4-17,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-4-28,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-4-29,3,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-5-2,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-5-8,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너광고비용,,,PC,2025-5-30,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너비용,,,PC,2025-4-18,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오톡배너업체,,,PC,2025-4-23,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오플러스친구광고,,,PC,2025-4-8,2,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오플러스친구광고,,,PC,2025-4-15,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오플러스친구광고,,,PC,2025-5-1,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오플러스친구광고비용,,,PC,2025-4-1,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,카카오,카카오플러스친구광고비용,,,PC,2025-5-1,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,-,,,PC,2025-4-21,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,-,,,PC,2025-5-16,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,-,,,PC,2025-5-19,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버DA광고가격,,,PC,2025-5-20,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버DA광고대행사,,,PC,2025-5-23,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버DA광고비용,,,PC,2025-4-16,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버DA광고비용,,,PC,2025-5-19,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버DA광고비용,,,PC,2025-5-21,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA가격,,,PC,2025-4-18,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA가격,,,PC,2025-4-28,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA관리,,,PC,2025-4-4,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA광고상품,,,PC,2025-4-2,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA광고상품,,,PC,2025-4-9,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA광고상품,,,PC,2025-4-17,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA광고상품,,,PC,2025-5-8,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA광고상품,,,PC,2025-5-22,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA대행,,,PC,2025-4-24,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA대행,,,PC,2025-5-14,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA대행사,,,PC,2025-5-12,1,0,0,0,20
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA대행사,,,PC,2025-5-28,1,0,0,0,23
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA문의,,,PC,2025-4-22,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버GFA문의,,,PC,2025-5-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고대행사,,,PC,2025-4-23,2,0,0,0,40.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고대행사,,,PC,2025-5-7,1,0,0,0,45
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고대행사,,,PC,2025-5-26,1,0,0,0,49
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고대행업체,,,PC,2025-4-3,3,0,0,0,6.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고대행업체,,,PC,2025-4-10,2,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고대행업체,,,PC,2025-5-12,1,0,0,0,7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고대행업체,,,PC,2025-5-29,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고문의,,,PC,2025-5-7,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고상품,,,PC,2025-4-2,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고상품,,,PC,2025-4-3,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버검색광고업체,,,PC,2025-4-2,1,1,1474,0,33
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고,,,PC,2025-4-4,1,0,0,0,54
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고,,,PC,2025-4-18,1,0,0,0,43
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고,,,PC,2025-4-21,1,0,0,0,50
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고,,,PC,2025-5-2,1,0,0,0,34
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고,,,PC,2025-5-8,1,0,0,0,59
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고,,,PC,2025-5-20,2,0,0,0,48.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고,,,PC,2025-5-22,1,0,0,0,59
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-1,6,0,0,0,28.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-2,6,0,0,0,30.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-3,4,0,0,0,30.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-4,8,0,0,0,28.9
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-7,6,0,0,0,29
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-8,4,0,0,0,31.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-9,6,0,0,0,33.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-10,8,0,0,0,28.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-11,4,0,0,0,28.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-14,8,0,0,0,28.1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-15,6,0,0,0,31.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-16,8,0,0,0,30.1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-17,4,0,0,0,31
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-18,6,0,0,0,28.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-21,5,0,0,0,29.6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-22,6,0,0,0,28.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-23,4,0,0,0,26
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-24,5,0,0,0,34.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-25,4,0,0,0,35.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-28,5,0,0,0,32.2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-29,4,0,0,0,36.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-4-30,5,0,0,0,36
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-1,5,0,0,0,26.6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-2,4,0,0,0,28.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-5,5,0,0,0,25.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-6,3,0,0,0,26.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-7,4,0,0,0,35.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-8,6,0,0,0,36.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-9,4,0,0,0,36
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-12,4,0,0,0,36.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-13,4,0,0,0,37.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-14,5,0,0,0,37.2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-15,4,0,0,0,38.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-16,3,0,0,0,35.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-19,5,0,0,0,32.4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-20,4,0,0,0,36.3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-21,4,0,0,0,41.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-22,3,0,0,0,41.7
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-23,4,0,0,0,37.8
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-26,5,0,0,0,37.6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-27,3,0,0,0,41
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-28,5,0,0,0,36
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-29,6,0,0,0,37.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고관리,,,PC,2025-5-30,5,0,0,0,35.2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행,,,PC,2025-4-18,1,0,0,0,57
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행,,,PC,2025-4-21,1,0,0,0,62
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행가격,,,PC,2025-5-29,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행비용,,,PC,2025-4-29,1,0,0,0,5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행비용,,,PC,2025-5-8,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행비용,,,PC,2025-5-29,1,0,0,0,6
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행사,,,PC,2025-4-7,2,0,0,0,58
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행사,,,PC,2025-4-10,1,0,0,0,54
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행사,,,PC,2025-4-11,1,0,0,0,62
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행사,,,PC,2025-4-14,1,0,0,0,64
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행사,,,PC,2025-4-23,1,0,0,0,71
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행사,,,PC,2025-5-13,2,0,0,0,69.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행사,,,PC,2025-5-21,2,0,0,0,78.5
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고대행사,,,PC,2025-5-22,1,0,0,0,73
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고문의,,,PC,2025-4-1,1,0,0,0,21
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고비용,,,PC,2025-5-7,1,0,0,0,25
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고상품,,,PC,2025-4-18,1,0,0,0,4
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고상품,,,PC,2025-5-20,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버광고상품,,,PC,2025-5-26,1,0,0,0,3
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-4-3,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-4-10,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-4-25,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-5-2,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-5-5,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-5-9,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-5-16,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-5-22,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고가격,,,PC,2025-5-28,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버디스플레이광고대행,,,PC,2025-5-13,1,0,0,0,2
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버배너광고상품,,,PC,2025-5-22,1,0,0,0,1
2085727,search ad,naver,파워링크,01자사광고_매체사,네이버,네이버배너광고상품,,,PC,2025-5-27,2,0,0,0,1
