account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,선크림,,,MO,2022-04-25,2,1,847,0,0,74
xxx1,search ad,naver,Google Ads,* NC 전환,*  fmgt,-,,,MO,2022-04-25,36,1,77,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,파워롱래스팅,,,PC,2022-04-25,7,1,715,0,0,1.1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,PC,2022-04-25,24,1,396,5,"61,340",1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,페이스샵,,,MO,2022-04-25,59,1,88,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머,,,PC,2022-04-25,86,1,396,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-04-25,287,5,3245,12,142490,1.4
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머립밤,,,MO,2022-04-25,5,1,660,2,20,1.4
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머선크림,,,PC,2022-04-25,5,1,836,0,0,2.4
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머수분크림,,,MO,2022-04-25,19,1,308,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머시카앰플,,,MO,2022-04-25,5,1,165,0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머어드밴스드시카리커버리크림,,,MO,2022-04-25,3,1,594,0,0,2.7
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머여드름,,,MO,2022-04-25,6,1,77,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머토너,,,MO,2022-04-25,22,1,429,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,더페이스샵닥터벨머,,,MO,2022-04-25,51,2,440,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,아크네스,,,PC,2022-04-25,52,1,660,0,0,2.2
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,더페이스샵예화담,,,MO,2022-04-25,36,1,363,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담,,,PC,2022-04-25,40,2,1639,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,*   예화담,예화담,,,MO,2022-04-25,147,4,1826,4,40,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   예화담,예화담환생고,,,MO,2022-04-25,74,1,319,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP,,,PC,2022-04-25,366,1,1298,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP,,,MO,2022-04-25,444,1,1749,0,0,2.3
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNPLABORATORY,,,MO,2022-04-25,37,1,924,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP몰,,,MO,2022-04-25,4,1,990,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP앰플미스트,,,PC,2022-04-25,1,1,319,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP쿠션,,,MO,2022-04-25,27,2,2222,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,CNP폼클렌징,,,PC,2022-04-25,2,1,286,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,CNP프로폴리스마스크,,,PC,2022-04-25,1,1,297,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박,,,PC,2022-04-25,322,1,913,0,0,3.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박닥터알투,,,MO,2022-04-25,4,1,869,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박마스크팩,,,MO,2022-04-25,42,1,605,0,0,2.2
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박미스트,,,MO,2022-04-25,92,1,847,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박비타민앰플,,,PC,2022-04-25,1,1,418,0,0,5
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박선크림,,,PC,2022-04-25,48,1,781,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박선크림,,,MO,2022-04-25,173,2,1628,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* CNP,차앤박크림,,,MO,2022-04-25,36,2,"1,892",0,0,2.8
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박팜슈티컬,,,MO,2022-04-25,5,1,858,0,0,1.8
xxx1,search ad,google,Google Ads,* NC 전환,* VDIVOV,VDIVOV,,,PC,2022-04-25,8,1,506,0,0,3.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* VDIVOV,비디보브,,,MO,2022-04-25,56,2,990,0,0,2.9
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스,,,MO,2022-04-25,392,4,2233,0,0,1.5
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스링클,,,MO,2022-04-25,7,1,352,0,0,1.7
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스링클세럼,,,PC,2022-04-25,2,1,715,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스선크림,,,MO,2022-04-25,164,1,792,0,0,2.3
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스에이지포커스,,,PC,2022-04-25,12,1,473,0,0,3.7
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스에이지포커스,,,MO,2022-04-25,44,2,484,0,0,2.7
xxx1,search ad,naver,파워링크,* NC 파워링크,**   이자녹스,이자녹스테르비나,,,PC,2022-04-25,34,1,737,0,0,2.2
xxx1,search ad,google,Google Ads,* NC 전환,**   이자녹스,이자녹스테르비나,,,MO,2022-04-25,144,6,4774,0,0,1.3
xxx1,search ad,naver,파워링크,* NC 파워링크,* 케어존,케어존아크네,,,MO,2022-04-25,22,1,517,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,LG생활건강,,,PC,2022-04-25,3595,3,1584,8,61670,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,LG생활건강,,,MO,2022-04-25,845,1,484,0,0,2.6
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,네이처컬렉션,,,PC,2022-04-25,406,2,462,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션,,,MO,2022-04-25,507,4,1166,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이처컬렉션선스틱,,,PC,2022-04-25,1,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      네이처컬렉션/LG생건,엘지생활건강,,,MO,2022-04-25,241,1,539,0,0,1.6
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,엘지생활건강화장품,,,MO,2022-04-25,53,1,363,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한,,,MO,2022-04-25,326,3,2167,0,0,3.1
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한기초세트,,,MO,2022-04-25,348,4,2717,0,0,3.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한로션,,,MO,2022-04-25,20,2,"1,276",0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한세트,,,MO,2022-04-25,11,1,495,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한스킨,,,MO,2022-04-25,34,1,759,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한아이크림,,,MO,2022-04-25,14,1,605,0,0,3.3
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한천삼,,,MO,2022-04-25,36,1,462,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 수려한,수려한쿠션,,,MO,2022-04-25,35,1,704,0,0,1.9
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한크림,,,MO,2022-04-25,57,2,1364,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,수려한효비담,,,MO,2022-04-25,92,1,605,0,0,3
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,엘지수려한,,,MO,2022-04-25,5,2,1012,0,0,2.2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 수려한,효비담,,,MO,2022-04-25,4,1,638,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌더캐릭터블랙,,,MO,2022-04-25,78,1,462,0,0,3.5
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌마제스타,,,MO,2022-04-25,32,1,528,0,0,2.8
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌모노다임,,,MO,2022-04-25,33,1,539,0,0,2.9
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌선스틱,,,MO,2022-04-25,2,1,407,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,-,,,PC,2022-04-25,115,1,110,0,0,3.9
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,-,,,MO,2022-04-25,649,6,429,0,0,3.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,NATURALSUN,,,MO,2022-04-25,16,1,110,0,0,2.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,내추럴선에코,,,MO,2022-04-25,19,3,330,0,0,2.2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더젠틀포맨,,,PC,2022-04-25,1,1,110,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵,,,PC,2022-04-25,985,7,12991,3,14420,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵,,,MO,2022-04-25,"4,837",17,"34,947",0,0,2.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵내추럴선,,,PC,2022-04-25,1,1,110,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵더테라피,,,MO,2022-04-25,166,4,880,0,0,7.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵립앤아이리무버,,,MO,2022-04-25,31,2,154,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵마스크팩,,,PC,2022-04-25,12,2,4202,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵마스크팩,,,MO,2022-04-25,200,1,1474,0,0,3.2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵미감수오일,,,PC,2022-04-25,1,1,110,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵미감수클렌징오일,,,MO,2022-04-25,16,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵미스트,,,MO,2022-04-25,17,1,88,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵바디로션,,,MO,2022-04-25,64,3,330,0,0,1.7
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵석류,,,MO,2022-04-25,4,1,77,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵수분선크림,,,MO,2022-04-25,6,1,77,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵수분크림,,,MO,2022-04-25,95,1,88,0,0,2.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵스타일리스트,,,MO,2022-04-25,39,1,110,0,0,2.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵알로에,,,MO,2022-04-25,44,3,330,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵염색약,,,MO,2022-04-25,40,2,187,0,0,4.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵올클리어,,,MO,2022-04-25,3,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵치아씨드수분크림,,,MO,2022-04-25,17,1,55,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵클렌징오일,,,MO,2022-04-25,101,3,495,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵클렌징티슈,,,MO,2022-04-25,121,4,682,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵퍼스트세럼,,,MO,2022-04-25,4,1,66,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵폼클렌징,,,MO,2022-04-25,241,1,572,0,0,6.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵풋필링,,,MO,2022-04-25,3,1,77,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵허브데이,,,MO,2022-04-25,13,1,110,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,망고씨드,,,MO,2022-04-25,28,1,110,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,망고씨드버터,,,MO,2022-04-25,2,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,미감수클렌징폼,,,MO,2022-04-25,93,1,99,0,0,5.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,알로에클렌징폼,,,MO,2022-04-25,2,1,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,예화담환생고,,,MO,2022-04-25,107,2,176,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,치아씨드수분로션,,,MO,2022-04-25,5,1,66,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,클렌징티슈,,,MO,2022-04-25,62,2,396,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,클렌징티슈추천,,,MO,2022-04-25,2,1,198,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,파워롱래스팅선스틱,,,PC,2022-04-25,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,폼클렌징,,,MO,2022-04-25,7,1,66,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,피부에센스,,,PC,2022-04-25,1,1,88,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,피지잡는수분선,,,MO,2022-04-25,7,1,55,0,0,1.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,환생고,,,MO,2022-04-25,30,1,88,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,DRBELMEUR,,,MO,2022-04-25,9,1,363,0,0,4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머,,,PC,2022-04-25,88,2,792,6,63650,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머,,,MO,2022-04-25,751,12,4763,0,0,3.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머데일리리페어,,,MO,2022-04-25,120,6,418,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머데일리리페어모이스처라이저,,,MO,2022-04-25,11,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머로션,,,MO,2022-04-25,9,1,77,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머모이스처라이저,,,MO,2022-04-25,16,3,209,0,0,1.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머선크림,,,PC,2022-04-25,5,1,99,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머세트,,,MO,2022-04-25,38,1,209,0,0,3.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머수분크림,,,MO,2022-04-25,52,2,286,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머시카,,,MO,2022-04-25,193,6,1254,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머시카에멀전,,,PC,2022-04-25,3,1,66,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머시카펩타이트앰플,,,MO,2022-04-25,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머앰플마스크,,,MO,2022-04-25,8,1,55,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머어드밴스드시카수분크림,,,MO,2022-04-25,6,2,418,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머크림,,,MO,2022-04-25,12,1,209,0,0,1.9
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머클래리파잉,,,MO,2022-04-25,67,2,132,0,0,1.2
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머클래리파잉기초2종세트,,,MO,2022-04-25,3,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머클래리파잉토너,,,PC,2022-04-25,8,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클래리파잉토너,,,MO,2022-04-25,19,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머토너,,,PC,2022-04-25,6,1,110,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머토너,,,MO,2022-04-25,71,3,209,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머폼클렌징,,,MO,2022-04-25,21,2,154,0,0,2.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵닥터벨머,,,MO,2022-04-25,172,2,1859,0,0,3.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵닥터벨머선크림,,,MO,2022-04-25,2,1,66,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,더페이스샵시카,,,MO,2022-04-25,11,2,275,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,더페이스샵시카크림,,,MO,2022-04-25,11,1,77,0,0,2.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,데일리리페어토너,,,MO,2022-04-25,2,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,시카마스크팩,,,PC,2022-04-25,11,1,1804,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,어드밴스드시카,,,MO,2022-04-25,22,1,209,0,0,4.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,-,,,PC,2022-04-25,43,1,55,0,0,3.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,더페이스샵예화담,,,MO,2022-04-25,136,1,110,0,0,3.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담,,,PC,2022-04-25,90,1,110,0,0,6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담,,,MO,2022-04-25,259,2,638,0,0,5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담쑥딩,,,MO,2022-04-25,8,2,132,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담천삼송이,,,MO,2022-04-25,9,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담크림,,,MO,2022-04-25,12,1,77,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담포맨로션,,,MO,2022-04-25,15,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담환생고,,,MO,2022-04-25,177,4,330,0,0,1.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담환생고보윤2종,,,PC,2022-04-25,2,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,환생고,,,PC,2022-04-25,34,2,220,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,환생고,,,MO,2022-04-25,41,3,330,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,FMGT파운데이션,,,MO,2022-04-25,10,2,154,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵글로우쿠션,,,MO,2022-04-25,2,1,55,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵듀얼컨실러,,,MO,2022-04-25,26,1,55,0,0,1.7
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵디자이닝아이브로우,,,PC,2022-04-25,8,1,110,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵립,,,MO,2022-04-25,10,1,77,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵립스틱,,,MO,2022-04-25,49,1,55,0,0,2.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵모노큐브아이섀도우,,,MO,2022-04-25,10,1,55,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵브로우래스팅,,,MO,2022-04-25,5,1,77,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵브로우마스카라,,,PC,2022-04-25,2,1,110,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵브로우마스터,,,MO,2022-04-25,4,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵블러셔,,,MO,2022-04-25,52,3,165,0,0,1.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵스타일네일,,,MO,2022-04-25,7,1,77,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵워터핏틴트,,,PC,2022-04-25,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵워터핏틴트,,,MO,2022-04-25,4,2,110,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵잉크래스팅글로우,,,MO,2022-04-25,2,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅쿠션,,,MO,2022-04-25,119,1,77,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅쿠션글로우,,,MO,2022-04-25,6,1,77,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅파운데이션,,,MO,2022-04-25,321,2,154,0,0,2.8
